    Time[s]      Count Rate[Counts/ms]
   59.764999         0.00
   59.769999         0.00
   59.774999         0.20
   59.779999         0.00
   59.784999         0.00
   59.789999         0.20
   59.794999         0.00
   59.799999         0.00
   59.804999         0.40
   59.809999         0.00
   59.814999         0.00
   59.819999         0.00
   59.824999         0.40
   59.829999         0.40
   59.834999         0.00
   59.839999         0.00
   59.844999         0.20
   59.849999         0.00
   59.854999         0.00
   59.859999         0.20
   59.864999         0.00
   59.869999         0.20
   59.874999         0.20
   59.879999         0.00
   59.884999         0.40
   59.889999         0.20
